iter	Passed	Remaining
0	146	146708
1	147	73594
2	148	49208
3	148	37007
4	149	29693
5	149	24812
6	150	21347
7	151	18739
8	151	16705
9	152	15076
10	152	13742
11	153	12631
12	153	11690
13	154	10885
14	155	10186
15	155	9574
16	156	9034
17	156	8554
18	157	8132
19	158	7753
20	158	7412
21	159	7094
22	160	6803
23	160	6544
24	161	6298
25	162	6070
26	162	5860
27	163	5664
28	163	5482
29	164	5316
30	165	5160
31	165	5012
32	166	4872
33	166	4742
34	167	4617
35	168	4499
36	168	4388
37	169	4282
38	169	4182
39	170	4086
40	170	3996
41	171	3910
42	172	3832
43	172	3755
44	173	3680
45	173	3608
46	174	3539
47	175	3472
48	175	3409
49	176	3348
50	176	3290
51	177	3233
52	177	3179
53	178	3129
54	179	3079
55	179	3032
56	180	2985
57	181	2939
58	181	2896
59	182	2854
60	182	2815
61	183	2776
62	184	2738
63	184	2702
64	185	2669
65	186	2635
66	186	2602
67	187	2568
68	187	2536
69	188	2504
70	189	2474
71	189	2444
72	190	2415
73	190	2387
74	191	2359
75	191	2332
76	192	2306
77	193	2282
78	193	2258
79	194	2234
80	194	2210
81	195	2187
82	195	2162
83	196	2140
84	196	2118
85	197	2097
86	197	2077
87	198	2057
88	199	2037
89	199	2018
90	200	2000
91	200	1983
92	201	1965
93	202	1947
94	202	1930
95	203	1913
96	203	1896
97	204	1880
98	204	1864
99	205	1848
100	205	1833
101	206	1817
102	207	1803
103	207	1789
104	208	1776
105	208	1762
106	209	1748
107	210	1735
108	210	1721
109	211	1708
110	211	1695
111	212	1683
112	212	1670
113	213	1658
114	213	1646
115	214	1634
116	215	1622
117	215	1612
118	216	1603
119	217	1592
120	217	1581
121	218	1570
122	218	1559
123	219	1549
124	219	1538
125	220	1528
126	220	1518
127	221	1508
128	222	1499
129	222	1490
130	223	1481
131	224	1473
132	224	1464
133	225	1455
134	225	1446
135	226	1437
136	226	1429
137	227	1420
138	228	1412
139	228	1404
140	229	1396
141	229	1386
142	230	1379
143	230	1372
144	231	1364
145	231	1357
146	232	1349
147	233	1341
148	233	1334
149	234	1327
150	234	1320
151	235	1313
152	235	1306
153	236	1299
154	237	1292
155	237	1286
156	238	1279
157	238	1272
158	239	1266
159	239	1259
160	240	1252
161	240	1246
162	241	1240
163	242	1233
164	242	1227
165	243	1221
166	243	1215
167	244	1209
168	244	1204
169	245	1199
170	246	1193
171	246	1187
172	247	1182
173	247	1176
174	248	1171
175	249	1165
176	249	1160
177	250	1154
178	250	1149
179	251	1144
180	251	1139
181	252	1134
182	253	1129
183	253	1124
184	254	1119
185	254	1114
186	255	1109
187	255	1105
188	256	1100
189	256	1095
190	257	1090
191	258	1086
192	258	1081
193	259	1076
194	259	1073
195	260	1068
196	261	1064
197	261	1059
198	262	1055
199	262	1051
200	263	1046
201	263	1042
202	264	1038
203	264	1033
204	265	1029
205	266	1025
206	266	1021
207	267	1018
208	268	1014
209	268	1010
210	269	1006
211	269	1002
212	270	998
213	270	994
214	271	990
215	271	987
216	272	983
217	273	979
218	273	975
219	274	972
220	274	968
221	275	965
222	276	961
223	276	958
224	277	954
225	277	951
226	278	947
227	278	944
228	279	941
229	280	938
230	280	934
231	281	931
232	282	928
233	282	925
234	283	922
235	283	918
236	284	915
237	284	912
238	285	909
239	286	905
240	286	902
241	287	899
242	287	896
243	288	893
244	288	890
245	289	887
246	290	884
247	290	881
248	291	878
249	291	875
250	292	872
251	293	869
252	293	866
253	294	863
254	294	860
255	295	858
256	295	855
257	296	852
258	297	849
259	297	847
260	298	844
261	298	841
262	299	838
263	299	836
264	300	833
265	300	830
266	301	827
267	302	825
268	302	822
269	303	819
270	303	817
271	304	814
272	305	812
273	305	809
274	306	807
275	306	804
276	307	802
277	307	799
278	308	796
279	308	794
280	309	791
281	310	789
282	310	786
283	311	784
284	311	782
285	312	780
286	313	777
287	313	775
288	314	773
289	314	770
290	315	768
291	315	765
292	316	763
293	317	761
294	317	759
295	318	756
296	318	754
297	319	752
298	320	750
299	320	748
300	321	746
301	321	743
302	322	741
303	322	739
304	323	737
305	324	734
306	324	732
307	325	730
308	325	728
309	326	726
310	327	724
311	327	722
312	328	720
313	328	718
314	329	716
315	329	713
316	330	711
317	330	709
318	331	707
319	332	705
320	332	703
321	333	701
322	333	699
323	334	697
324	335	695
325	335	693
326	336	691
327	336	689
328	337	687
329	337	685
330	338	683
331	338	681
332	339	679
333	340	678
334	340	676
335	341	674
336	341	672
337	342	670
338	342	668
339	343	666
340	344	664
341	344	663
342	345	661
343	345	659
344	346	657
345	346	655
346	347	653
347	347	651
348	348	650
349	349	648
350	349	646
351	350	644
352	350	643
353	351	641
354	351	639
355	352	637
356	353	635
357	353	634
358	354	632
359	354	630
360	355	629
361	356	628
362	357	626
363	357	625
364	358	623
365	358	621
366	359	620
367	360	618
368	361	617
369	361	615
370	362	614
371	362	612
372	363	611
373	364	609
374	364	608
375	365	606
376	366	604
377	366	603
378	367	601
379	367	600
380	368	598
381	369	596
382	369	595
383	370	593
384	370	592
385	371	590
386	372	589
387	372	587
388	373	586
389	373	584
390	374	583
391	375	581
392	375	580
393	376	578
394	376	577
395	377	575
396	377	574
397	378	572
398	379	571
399	379	569
400	380	568
401	380	566
402	381	565
403	382	563
404	382	562
405	383	560
406	384	559
407	384	558
408	385	556
409	386	555
410	386	554
411	387	552
412	388	551
413	388	550
414	389	548
415	389	547
416	390	545
417	390	544
418	391	542
419	392	541
420	392	539
421	393	538
422	393	537
423	394	535
424	395	534
425	395	533
426	396	531
427	396	530
428	397	528
429	397	527
430	398	526
431	399	524
432	399	523
433	400	521
434	400	520
435	401	519
436	402	518
437	402	516
438	403	515
439	403	513
440	404	512
441	404	511
442	405	509
443	405	508
444	406	506
445	406	505
446	407	504
447	408	502
448	408	501
449	409	500
450	409	498
451	410	497
452	410	496
453	411	494
454	412	493
455	412	492
456	413	490
457	413	489
458	414	488
459	414	486
460	415	485
461	416	484
462	416	483
463	417	481
464	417	480
465	418	479
466	418	478
467	419	476
468	419	475
469	420	474
470	420	472
471	421	471
472	422	470
473	422	469
474	423	467
475	423	466
476	424	465
477	424	464
478	425	462
479	426	461
480	426	460
481	427	459
482	427	457
483	428	456
484	428	455
485	429	454
486	429	452
487	430	451
488	431	450
489	431	449
490	432	448
491	432	446
492	433	445
493	433	444
494	434	443
495	434	441
496	435	440
497	436	439
498	436	438
499	437	437
500	437	436
501	438	434
502	439	433
503	439	432
504	440	431
505	440	430
506	441	428
507	441	427
508	442	426
509	442	425
510	443	424
511	443	423
512	444	421
513	445	420
514	445	419
515	446	418
516	446	417
517	447	416
518	447	415
519	448	414
520	449	412
521	449	411
522	450	410
523	450	409
524	451	408
525	451	407
526	452	406
527	453	405
528	453	404
529	454	402
530	454	401
531	455	400
532	456	399
533	456	398
534	457	397
535	457	396
536	458	395
537	458	394
538	459	393
539	460	391
540	460	390
541	461	389
542	461	388
543	462	387
544	462	386
545	463	385
546	464	384
547	464	383
548	465	382
549	465	381
550	466	380
